date,timestep,tmn,tmx,dswr,co2,doy,LAI
2011-05-17,4155.0,20.9799499512,29.9946289062,21.3750686646,385.0,137.0,1.22194132779
2011-05-18,4156.0,21.1976013184,30.6203613281,20.6411857605,385.0,138.0,1.21169239756
2011-05-19,4157.0,21.345703125,31.2865600586,20.5188579559,385.0,139.0,1.20225539832
2011-05-20,4158.0,20.2570495605,31.1893310547,21.1688117981,385.0,140.0,1.19209570371
2011-05-21,4159.0,20.3768615723,30.7489013672,21.2023887634,385.0,141.0,1.18284581434
2011-05-22,4160.0,20.5744018555,31.6562194824,21.1680965424,385.0,142.0,1.17361894097
2011-05-23,4161.0,20.6990356445,31.8949584961,20.4702167511,385.0,143.0,1.16415991108
2011-05-24,4162.0,18.1578063965,30.9649658203,21.0410842896,385.0,144.0,1.15482526374
2011-05-25,4163.0,16.3543701172,28.5183105469,21.1331176758,385.0,145.0,1.14542979809
2011-05-26,4164.0,15.7853393555,27.9253234863,21.1976127625,385.0,146.0,1.13610747995
2011-05-27,4165.0,16.5969238281,28.0369873047,20.8424282074,385.0,147.0,1.12770046744
2011-05-28,4166.0,16.6865539551,28.6694946289,20.7054405212,385.0,148.0,1.11979096809
2011-05-29,4167.0,17.3739929199,29.701965332,20.6325206757,385.0,149.0,1.11207779986
2011-05-30,4168.0,16.9943237305,29.593170166,20.8341312408,385.0,150.0,1.10468862977
2011-05-31,4169.0,15.5068054199,29.1079711914,20.9978179932,385.0,151.0,1.09704611271
2011-06-01,4170.0,14.9648132324,28.0310058594,21.0210704803,385.0,152.0,1.08993111124
2011-06-02,4171.0,15.279876709,27.745300293,21.0222797394,385.0,153.0,1.08398736963
2011-06-03,4172.0,15.505279541,28.064239502,20.7950000763,385.0,154.0,1.07780422289
2011-06-04,4173.0,15.3964233398,28.5530090332,20.785358429,385.0,155.0,1.07216138282
2011-06-05,4174.0,16.8863830566,29.5338745117,20.5444087982,385.0,156.0,1.06665485444
2011-06-06,4175.0,16.4945983887,29.5670776367,20.2497158051,385.0,157.0,1.06095410785
2011-06-07,4176.0,15.4409484863,29.7291870117,20.144651413,385.0,158.0,1.05547161496
2011-06-08,4177.0,16.9764404297,30.1722717285,19.7663497925,385.0,159.0,1.05043910992
2011-06-09,4178.0,19.8068237305,30.5580749512,18.8067035675,385.0,160.0,1.04597609241
2011-06-10,4179.0,16.2596130371,29.2403869629,17.5637016296,385.0,161.0,1.04156092568
2011-06-11,4180.0,14.0158081055,27.044342041,19.9633293152,385.0,162.0,1.0362714272
2011-06-12,4181.0,12.8586730957,24.671295166,20.4090461731,385.0,163.0,1.03183366139
2011-06-13,4182.0,12.5718994141,23.6673583984,20.6085834503,385.0,164.0,1.02738828819
2011-06-14,4183.0,13.2240905762,23.8477783203,20.6877822876,385.0,165.0,1.02404151536
2011-06-15,4184.0,12.7872009277,25.2933349609,20.4605102539,385.0,166.0,1.01973329864
2011-06-16,4185.0,14.1697692871,25.9009094238,20.3046588898,385.0,167.0,1.01558194464
2011-06-17,4186.0,14.9926757812,26.7028503418,19.7148838043,385.0,168.0,1.01199537395
2011-06-18,4187.0,14.4843139648,28.1609191895,20.1284408569,385.0,169.0,1.00891184454
2011-06-19,4188.0,14.279083252,27.46484375,20.3472919464,385.0,170.0,1.00550591442
2011-06-20,4189.0,14.818572998,27.842010498,20.0840778351,385.0,171.0,1.00235273454
2011-06-21,4190.0,15.9253845215,28.2653503418,20.0118579865,385.0,172.0,0.999202704731
2011-06-22,4191.0,16.3958129883,28.6111755371,20.0972080231,385.0,173.0,0.996514362069
2011-06-23,4192.0,17.4033203125,28.1503295898,19.9495296478,385.0,174.0,0.993477836216
2011-06-24,4193.0,19.3555603027,29.9206542969,19.0087871552,385.0,175.0,0.990731042047
2011-06-25,4194.0,20.0868835449,30.8765258789,19.1208076477,385.0,176.0,0.987996314466
2011-06-26,4195.0,18.3039245605,31.6260070801,19.4849147797,385.0,177.0,0.985750832694
2011-06-27,4196.0,17.5529785156,30.3603210449,19.8531646729,385.0,178.0,0.98291147391
2011-06-28,4197.0,17.7754821777,29.5945129395,19.8835906982,385.0,179.0,0.98021397334
2011-06-29,4198.0,19.1551513672,29.8104553223,19.7045555115,385.0,180.0,0.977991791949
2011-06-30,4199.0,19.5162353516,30.969329834,19.592256546,385.0,181.0,0.975557930082
2011-07-01,4200.0,20.0133972168,30.4700927734,19.2701435089,385.0,182.0,0.973611710194
2011-07-02,4201.0,20.2099609375,29.7960510254,17.60414505,385.0,183.0,0.969903398447
2011-07-03,4202.0,18.9176940918,30.6783752441,19.5988273621,385.0,184.0,0.965787036786
2011-07-04,4203.0,18.9223022461,30.7142944336,19.72564888,385.0,185.0,0.962093924182
2011-07-05,4204.0,19.3709411621,30.1786499023,19.6984386444,385.0,186.0,0.959011006181
2011-07-06,4205.0,19.4563903809,30.774230957,19.2650508881,385.0,187.0,0.955513011007
2011-07-07,4206.0,19.3588562012,30.5546264648,19.4850940704,385.0,188.0,0.952341440765
2011-07-08,4207.0,18.37890625,29.9750061035,19.8777217865,385.0,189.0,0.949023107
2011-07-09,4208.0,17.7938842773,28.8045043945,20.3703193665,385.0,190.0,0.945739539103
2011-07-10,4209.0,20.5605163574,29.5135498047,19.6216831207,385.0,191.0,0.942544727633
2011-07-11,4210.0,21.0376586914,30.7005615234,19.1399536133,385.0,192.0,0.939581167701
2011-07-12,4211.0,20.6254272461,31.3571777344,17.9740943909,385.0,193.0,0.93640995941
2011-07-13,4212.0,19.7995300293,31.6354370117,19.9510650635,385.0,194.0,0.933102408573
2011-07-14,4213.0,22.2701721191,31.3033447266,18.6969680786,385.0,195.0,0.930377607174
2011-07-15,4214.0,21.6553344727,31.2556152344,19.598487854,385.0,196.0,0.927422446186
2011-07-16,4215.0,22.2230529785,32.0945129395,19.241394043,385.0,197.0,0.924833142436
2011-07-17,4216.0,21.8775634766,32.7392883301,20.0222225189,385.0,198.0,0.922484355898
2011-07-18,4217.0,21.2645568848,31.8176879883,20.2454452515,385.0,199.0,0.919808881443
2011-07-19,4218.0,21.2542724609,31.6792907715,19.8824863434,385.0,200.0,0.917618327497
2011-07-20,4219.0,19.7449035645,31.3075561523,20.0703144073,385.0,201.0,0.915105147114
2011-07-21,4220.0,18.5567626953,31.1109924316,20.3845844269,385.0,202.0,0.912297840967
2011-07-22,4221.0,17.9745788574,30.3080444336,20.4141197205,385.0,203.0,0.91026887033
2011-07-23,4222.0,17.6454467773,30.1786193848,20.6713924408,385.0,204.0,0.907719843656
2011-07-24,4223.0,16.9834289551,30.227722168,20.925737381,385.0,205.0,0.905560536992
2011-07-25,4224.0,17.8989257812,29.7143249512,20.9429512024,385.0,206.0,0.903548003418
2011-07-26,4225.0,19.3167724609,29.7610778809,21.0596313477,385.0,207.0,0.901863922526
2011-07-27,4226.0,19.6099853516,30.4459838867,21.1031894684,385.0,208.0,0.89980484536
2011-07-28,4227.0,19.8149414062,31.4096069336,21.2289047241,385.0,209.0,0.89810279716
2011-07-29,4228.0,19.3261413574,31.6845092773,21.3197021484,385.0,210.0,0.896632531663
2011-07-30,4229.0,20.5605163574,32.4855957031,21.3077507019,385.0,211.0,0.894681412664
2011-07-31,4230.0,20.4769592285,32.6013183594,21.2286663055,385.0,212.0,0.89320160932
2011-08-01,4231.0,18.859161377,32.5938415527,21.6458301544,385.0,213.0,0.891321984651
2011-08-02,4232.0,18.375,31.3682250977,21.9548664093,385.0,214.0,0.891700622924
2011-08-03,4233.0,18.9705200195,30.0541381836,22.0065956116,385.0,215.0,0.891819743625
2011-08-04,4234.0,20.5712280273,29.7978515625,21.7517986298,385.0,216.0,0.892365657414
2011-08-05,4235.0,22.2125549316,30.5643005371,21.2172260284,385.0,217.0,0.892942379445
2011-08-06,4236.0,20.813079834,30.9417419434,21.785150528,385.0,218.0,0.893397408533
2011-08-07,4237.0,21.5529174805,31.4725341797,21.7956161499,385.0,219.0,0.893776312407
2011-08-08,4238.0,18.7535400391,31.9951782227,21.3299388885,385.0,220.0,0.894052888578
2011-08-09,4239.0,18.7793884277,31.7216796875,21.6799240112,385.0,221.0,0.894638937406
2011-08-10,4240.0,19.6502075195,31.513458252,21.7068977356,385.0,222.0,0.895029819432
2011-08-11,4241.0,19.7921447754,32.042388916,21.9345741272,385.0,223.0,0.895897542447
2011-08-12,4242.0,20.4440612793,32.6356811523,22.0770378113,385.0,224.0,0.896188220356
2011-08-13,4243.0,19.5545959473,32.7308654785,22.378030777,385.0,225.0,0.897228121611
2011-08-14,4244.0,18.4429016113,32.4870605469,22.8732147217,385.0,226.0,0.898255908073
2011-08-15,4245.0,17.4635925293,32.0759887695,22.8835430145,385.0,227.0,0.899332322918
2011-08-16,4246.0,17.4949951172,31.8231506348,22.2451076508,385.0,228.0,0.899706782575
2011-08-17,4247.0,19.9508972168,33.1098022461,21.936794281,385.0,229.0,0.900960693576
2011-08-18,4248.0,20.2313842773,32.3288879395,22.5656223297,385.0,230.0,0.901876208566
2011-08-19,4249.0,18.3109436035,30.8671569824,23.3463344574,385.0,231.0,0.90242715595
2011-08-20,4250.0,18.2736816406,31.0215148926,23.7470760345,385.0,232.0,0.90333268394
2011-08-21,4251.0,17.8616943359,31.2580566406,24.0312538147,385.0,233.0,0.904019756102
2011-08-22,4252.0,18.3678588867,31.2282714844,24.109254837,385.0,234.0,0.905195662118
2011-08-23,4253.0,17.8836669922,30.3632507324,24.157377243,385.0,235.0,0.906215786897
2011-08-24,4254.0,18.3879089355,30.185333252,24.3058452606,385.0,236.0,0.90693487797
2011-08-25,4255.0,18.1575622559,31.0994262695,24.1731185913,385.0,237.0,0.907852394009
2011-08-26,4256.0,20.009185791,32.4336853027,23.7446727753,385.0,238.0,0.90845322241
2011-08-27,4257.0,21.6571960449,34.3742980957,23.5334339142,385.0,239.0,0.908946745564
2011-08-28,4258.0,21.9066467285,35.0517578125,23.5217781067,385.0,240.0,0.91002159926
2011-08-29,4259.0,20.9890136719,36.1624755859,23.803106308,385.0,241.0,0.911232983511
2011-08-30,4260.0,20.532043457,35.5057067871,24.3728218079,385.0,242.0,0.912456047599
2011-08-31,4261.0,20.3901062012,34.9796142578,24.7097091675,385.0,243.0,0.913790502016
2011-09-01,4262.0,21.6156311035,35.1001281738,24.2259960175,385.0,244.0,0.915511313975
2011-09-02,4263.0,22.9765319824,34.6976318359,22.0309104919,385.0,245.0,0.918146131875
2011-09-03,4264.0,23.1188354492,33.9019165039,22.118812561,385.0,246.0,0.920800494058
2011-09-04,4265.0,22.3649291992,34.9323120117,23.587846756,385.0,247.0,0.92383840821
2011-09-05,4266.0,21.3471984863,35.8838195801,24.9615898132,385.0,248.0,0.927125799941
2011-09-06,4267.0,21.3089599609,35.900970459,24.8133087158,385.0,249.0,0.929717290921
2011-09-07,4268.0,21.6681518555,34.1704406738,24.013879776,385.0,250.0,0.931783126407
2011-09-08,4269.0,21.8569641113,33.7414855957,24.5172786713,385.0,251.0,0.934829004844
2011-09-09,4270.0,22.7811584473,34.203338623,23.496219635,385.0,252.0,0.937480089111
2011-09-10,4271.0,20.0877075195,32.469329834,24.9594230652,385.0,253.0,0.94019186762
2011-09-11,4272.0,18.8918151855,31.7635498047,26.0616607666,385.0,254.0,0.943376937205
2011-09-12,4273.0,19.0796813965,31.8641662598,26.477399826,385.0,255.0,0.946625242083
2011-09-13,4274.0,19.0483703613,32.7174682617,26.7398853302,385.0,256.0,0.949866566298
2011-09-14,4275.0,20.9442443848,33.8295593262,26.4220867157,385.0,257.0,0.953245289234
2011-09-15,4276.0,20.2902832031,34.5686645508,26.2169857025,385.0,258.0,0.956504665849
2011-09-16,4277.0,22.3266906738,34.7430419922,25.4756278992,385.0,259.0,0.960390089497
2011-09-17,4278.0,23.0847167969,35.0060424805,25.1150722504,385.0,260.0,0.964551235821
2011-09-18,4279.0,23.8574523926,34.3549499512,22.3100166321,385.0,261.0,0.967968836204
2011-09-19,4280.0,24.3405151367,34.3081970215,21.7114524841,385.0,262.0,0.971376817325
2011-09-20,4281.0,23.835357666,34.0039978027,22.3782787323,385.0,263.0,0.974975376535
2011-09-21,4282.0,24.4759216309,36.096282959,24.7974643707,385.0,264.0,0.978638613976
2011-09-22,4283.0,23.1772766113,36.5530700684,25.6657485962,385.0,265.0,0.983137719144
2011-09-23,4284.0,23.3550415039,36.3156433105,26.2418575287,385.0,266.0,0.987057032208
2011-09-24,4285.0,22.6085205078,36.3536376953,26.3144359589,385.0,267.0,0.990812415593
2011-09-25,4286.0,22.5726318359,36.305480957,26.4833679199,385.0,268.0,0.995596679202
2011-09-26,4287.0,22.6481933594,36.8419799805,26.7558708191,385.0,269.0,0.999995323341
2011-09-27,4288.0,22.0573425293,36.7432861328,27.2664394379,385.0,270.0,1.00422945356
2011-09-28,4289.0,21.9748840332,34.9667053223,27.2136688232,385.0,271.0,1.00878986711
2011-09-29,4290.0,22.9769287109,35.0469055176,26.2315807343,385.0,272.0,1.01430878887
2011-09-30,4291.0,24.1765441895,36.1974182129,25.5483760834,385.0,273.0,1.01901270967
2011-10-01,4292.0,24.6203918457,35.273651123,24.4557380676,385.0,274.0,1.02423914755
2011-10-02,4293.0,23.9298095703,36.3112487793,25.587518692,385.0,275.0,1.02984421146
2011-10-03,4294.0,23.6069030762,35.702331543,27.0066223145,385.0,276.0,1.03508171154
2011-10-04,4295.0,24.0640258789,34.977935791,25.9511356354,385.0,277.0,1.04093253217
2011-10-05,4296.0,25.1288452148,35.6504211426,25.4847679138,385.0,278.0,1.0465892517
2011-10-06,4297.0,25.2965087891,36.264831543,25.371761322,385.0,279.0,1.05252327167
2011-10-07,4298.0,24.8564453125,31.2634277344,23.2948455811,385.0,280.0,1.05869557318
2011-10-08,4299.0,23.9284057617,32.2923278809,23.92943573,385.0,281.0,1.06498357527
2011-10-09,4300.0,24.905670166,33.4453735352,21.8607559204,385.0,282.0,1.07159729683
2011-10-10,4301.0,24.9661254883,32.9263000488,23.6688861847,385.0,283.0,1.07830900748
2011-10-11,4302.0,25.0082702637,36.2417907715,24.3023757935,385.0,284.0,1.08516749804
2011-10-12,4303.0,25.1304931641,34.8829345703,24.2788543701,385.0,285.0,1.09200324032
2011-10-13,4304.0,24.6662902832,35.6683044434,25.5840110779,385.0,286.0,1.09871554997
2011-10-14,4305.0,24.8998718262,37.2137756348,26.5973300934,385.0,287.0,1.10572814789
2011-10-15,4306.0,24.4135437012,32.692565918,26.273979187,385.0,288.0,1.11298426026
2011-10-16,4307.0,23.5222473145,31.3764038086,23.2579841614,385.0,289.0,1.11951711782
2011-10-17,4308.0,22.98046875,36.0572814941,28.1560440063,385.0,290.0,1.12758112756
2011-10-18,4309.0,25.2442932129,37.7741699219,27.9267940521,385.0,291.0,1.13542289853
2011-10-19,4310.0,24.5349121094,34.5964050293,24.8174686432,385.0,292.0,1.14326538835
2011-10-20,4311.0,25.0524291992,37.1326293945,27.8266906738,385.0,293.0,1.15260991407
2011-10-21,4312.0,25.6505737305,36.6617431641,26.7487220764,385.0,294.0,1.16003568842
2011-10-22,4313.0,25.6163635254,36.7290649414,25.7643299103,385.0,295.0,1.16750162068
2011-10-23,4314.0,26.2253112793,36.0439758301,25.4603347778,385.0,296.0,1.17457318812
2011-10-24,4315.0,25.8858337402,36.6139526367,26.2212123871,385.0,297.0,1.18386462125
2011-10-25,4316.0,24.8243408203,33.6450500488,24.6966724396,385.0,298.0,1.19353473311
2011-10-26,4317.0,25.389465332,34.4340820312,24.4983673096,385.0,299.0,1.20298094149
2011-10-27,4318.0,25.6009216309,37.2848205566,26.3104763031,385.0,300.0,1.21202221063
2011-10-28,4319.0,25.1162414551,36.6332702637,26.1475257874,385.0,301.0,1.22041379731
2011-10-29,4320.0,25.7177429199,37.608215332,27.5268688202,385.0,302.0,1.22927192883
2011-10-30,4321.0,25.8028259277,37.8591308594,28.0352230072,385.0,303.0,1.23923307702
2011-10-31,4322.0,25.4366455078,38.8315124512,28.5358276367,385.0,304.0,1.24838509993
2011-11-01,4323.0,25.7004089355,37.9563293457,27.0272274017,385.0,305.0,1.25890816793
2011-11-02,4324.0,25.8887634277,35.9388122559,24.2295951843,385.0,306.0,1.26888415277
2011-11-03,4325.0,24.5552978516,32.7750854492,22.9406909943,385.0,307.0,1.27884189808
2011-11-04,4326.0,23.9760131836,34.317565918,22.2104530334,385.0,308.0,1.29086009792
2011-11-05,4327.0,24.6583557129,31.6782531738,22.6891765594,385.0,309.0,1.30199531218
2011-11-06,4328.0,25.2402038574,32.9317932129,23.6611118317,385.0,310.0,1.3132411597
2011-11-07,4329.0,25.006072998,34.9061584473,25.856628418,385.0,311.0,1.32221663007
2011-11-08,4330.0,24.1634216309,31.0441589355,23.3019123077,385.0,312.0,1.33587967877
2011-11-09,4331.0,23.4737243652,31.3905334473,23.0140762329,385.0,313.0,1.34586798552
2011-11-10,4332.0,23.9105224609,30.2357788086,24.3204593658,385.0,314.0,1.35960367394
2011-11-11,4333.0,24.9883728027,34.3485107422,27.0159397125,385.0,315.0,1.37185252471
2011-11-12,4334.0,24.2574157715,32.9084777832,23.7937278748,385.0,316.0,1.38255498753
2011-11-13,4335.0,24.9059448242,32.005065918,23.1761360168,385.0,317.0,1.39547701099
2011-11-14,4336.0,24.9826049805,33.5933532715,25.495552063,385.0,318.0,1.40774090691
2011-11-15,4337.0,25.516204834,34.6688232422,23.7697257996,385.0,319.0,1.41843251063
2011-11-16,4338.0,25.5182189941,32.2754821777,21.6802825928,385.0,320.0,1.43103638998
2011-11-17,4339.0,23.6471862793,28.3458862305,20.3679885864,385.0,321.0,1.4434248139
2011-11-18,4340.0,23.731262207,33.984375,24.1785812378,385.0,322.0,1.45229389674
2011-11-19,4341.0,23.6064453125,29.7867126465,18.6210441589,385.0,323.0,1.46166908087
2011-11-20,4342.0,23.6727905273,29.793762207,17.9221458435,385.0,324.0,1.47326074009
2011-11-21,4343.0,23.6505432129,28.0068359375,17.8631439209,385.0,325.0,1.4852548091
2011-11-22,4344.0,24.3670349121,31.634552002,22.5201282501,385.0,326.0,1.49704127106
2011-11-23,4345.0,23.9904785156,29.3382263184,18.4516105652,385.0,327.0,1.50833247186
2011-11-24,4346.0,24.787322998,29.5067138672,20.1044368744,385.0,328.0,1.51865856421
2011-11-25,4347.0,25.4639282227,34.7893066406,25.7080478668,385.0,329.0,1.52895453922
2011-11-26,4348.0,25.7782592773,35.0870666504,22.912027359,385.0,330.0,1.53959899721
2011-11-27,4349.0,26.0139465332,35.6894226074,23.8156280518,385.0,331.0,1.55237158163
2011-11-28,4350.0,26.6925964355,37.5422058105,27.6008224487,385.0,332.0,1.56266744036
2011-11-29,4351.0,25.1231384277,30.5682373047,23.3706054688,385.0,333.0,1.5732598148
2011-11-30,4352.0,25.700378418,34.247253418,26.0716190338,385.0,334.0,1.58207612898
2011-12-01,4353.0,25.0518188477,35.2218322754,25.1689624786,385.0,335.0,1.59100929227
2011-12-02,4354.0,25.5210876465,34.540435791,25.5136356354,385.0,336.0,1.60062993949
2011-12-03,4355.0,24.7082519531,31.3021240234,24.1598300934,385.0,337.0,1.60925458394
2011-12-04,4356.0,23.7998657227,33.4506225586,25.2020664215,385.0,338.0,1.61785517981
2011-12-05,4357.0,24.6134643555,33.118927002,21.8448448181,385.0,339.0,1.62657900432
2011-12-06,4358.0,25.392578125,30.6446228027,18.7877216339,385.0,340.0,1.63551424908
2011-12-07,4359.0,24.0214233398,30.7805175781,21.5607872009,385.0,341.0,1.64350027917
2011-12-08,4360.0,24.8932495117,31.4595947266,22.3267765045,385.0,342.0,1.65147113259
2011-12-09,4361.0,25.1840515137,30.8069458008,20.9047832489,385.0,343.0,1.65961962817
2011-12-10,4362.0,25.9424438477,32.9700317383,24.5002937317,385.0,344.0,1.66825417978
2011-12-11,4363.0,26.0241088867,32.2721862793,24.0609397888,385.0,345.0,1.67594731874
2011-12-12,4364.0,24.7362976074,29.3258361816,20.3581390381,385.0,346.0,1.68515983575
2011-12-13,4365.0,24.7973327637,32.0262451172,23.4967784882,385.0,347.0,1.69203008587
2011-12-14,4366.0,24.9359741211,31.887512207,24.238445282,385.0,348.0,1.69897354961
2011-12-15,4367.0,24.2556762695,33.7550048828,25.8788967133,385.0,349.0,1.70693618446
2011-12-16,4368.0,24.4362487793,31.8425292969,21.7700653076,385.0,350.0,1.71460850963
2011-12-17,4369.0,24.5176086426,30.3897094727,20.1116352081,385.0,351.0,1.72212407841
2011-12-18,4370.0,24.9876708984,29.5888977051,18.3176841736,385.0,352.0,1.73001160417
2011-12-19,4371.0,24.2265014648,28.4178771973,16.059720993,385.0,353.0,1.73673205414
2011-12-20,4372.0,24.8290710449,29.2284545898,19.640329361,385.0,354.0,1.74203930321
2011-12-21,4373.0,25.3044433594,32.4354858398,20.429063797,385.0,355.0,1.74740723245
2011-12-22,4374.0,25.7696228027,33.1990356445,21.4816627502,385.0,356.0,1.75291474381
2011-12-23,4375.0,23.9690551758,28.1748657227,8.63755321503,385.0,357.0,1.75942524534
2011-12-24,4376.0,24.8278808594,27.3479614258,15.3625764847,385.0,358.0,1.76427444727
2011-12-25,4377.0,24.740447998,30.7883911133,14.4892377853,385.0,359.0,1.77163038829
2011-12-26,4378.0,24.5850219727,29.4614562988,14.9947147369,385.0,360.0,1.77707916088
2011-12-27,4379.0,24.0535888672,30.9469299316,21.3326358795,385.0,361.0,1.78205121578
2011-12-28,4380.0,25.4555969238,32.9736633301,25.5688896179,385.0,362.0,1.78856175597
2011-12-29,4381.0,26.0794372559,32.590057373,22.32563591,385.0,363.0,1.79662304826
2011-12-30,4382.0,25.4178161621,31.6699829102,21.9476051331,385.0,364.0,1.80398784454
2011-12-31,4383.0,25.8497009277,32.7407531738,25.356716156,385.0,365.0,1.80939016763
2012-01-01,4384.0,25.5610656738,31.3190002441,23.0896167755,385.0,1.0,1.81620128614
2012-01-02,4385.0,25.5184631348,33.9486999512,26.0621604919,385.0,2.0,1.82062632839
2012-01-03,4386.0,25.2807312012,33.4032897949,26.0045814514,385.0,3.0,1.82600676906
2012-01-04,4387.0,25.0040283203,33.7506103516,25.4279384613,385.0,4.0,1.83233785452
2012-01-05,4388.0,25.1456298828,34.2850952148,26.2378807068,385.0,5.0,1.838277841
2012-01-06,4389.0,25.4722290039,33.583984375,24.3891830444,385.0,6.0,1.84554916256
2012-01-07,4390.0,24.9756774902,31.5149536133,24.3341579437,385.0,7.0,1.85095842813
2012-01-08,4391.0,24.3582763672,30.3699645996,22.3120765686,385.0,8.0,1.85666195423
2012-01-09,4392.0,24.4580383301,35.0586242676,28.5295639038,385.0,9.0,1.86278076997
2012-01-10,4393.0,25.3757019043,34.9307556152,27.520532608,385.0,10.0,1.86825810122
2012-01-11,4394.0,25.173614502,32.1133117676,24.2273750305,385.0,11.0,1.8750073622
2012-01-12,4395.0,25.9784851074,33.5573425293,26.6085224152,385.0,12.0,1.88159002546
2012-01-13,4396.0,25.837310791,35.4488525391,26.0439395905,385.0,13.0,1.88840826774
2012-01-14,4397.0,25.8243408203,34.7590637207,26.2163352966,385.0,14.0,1.89489249335
2012-01-15,4398.0,24.4170532227,31.4963989258,22.8877658844,385.0,15.0,1.90097414352
2012-01-16,4399.0,24.7801513672,32.7074279785,25.6938686371,385.0,16.0,1.90652780532
2012-01-17,4400.0,25.5419921875,33.4061889648,25.5195541382,385.0,17.0,1.91270030754
2012-01-18,4401.0,24.9651489258,33.0854797363,25.4086723328,385.0,18.0,1.91818695873
2012-01-19,4402.0,24.3923034668,28.5181884766,19.8248653412,385.0,19.0,1.92347749595
2012-01-20,4403.0,24.3724060059,30.3461914062,21.7803192139,385.0,20.0,1.92917651836
2012-01-21,4404.0,24.8028564453,30.5059509277,18.5651626587,385.0,21.0,1.93515873653
2012-01-22,4405.0,24.5797424316,29.2604675293,20.1285037994,385.0,22.0,1.93981992655
2012-01-23,4406.0,25.1513977051,32.869354248,18.6540546417,385.0,23.0,1.9437675201
2012-01-24,4407.0,24.922088623,27.6232910156,9.94635295868,385.0,24.0,1.9474161038
2012-01-25,4408.0,24.6864624023,26.767578125,5.18092393875,385.0,25.0,1.95067330921
2012-01-26,4409.0,25.3866577148,28.4183654785,10.9302911758,385.0,26.0,1.95158178891
2012-01-27,4410.0,24.3522033691,32.1100463867,18.7285881042,385.0,27.0,1.9542837573
2012-01-28,4411.0,24.8450317383,28.8710632324,16.0767440796,385.0,28.0,1.95809199024
2012-01-29,4412.0,24.1870727539,28.2336730957,13.8361635208,385.0,29.0,1.96146530562
2012-01-30,4413.0,24.203338623,27.9606933594,13.6778297424,385.0,30.0,1.96560850001
2012-01-31,4414.0,24.5736999512,28.3865966797,14.6153392792,385.0,31.0,1.96857714239
2012-02-01,4415.0,26.1231689453,33.330078125,24.2551231384,385.0,32.0,1.97138274081
2012-02-02,4416.0,24.9248657227,30.1198425293,21.144569397,385.0,33.0,1.97538350483
2012-02-03,4417.0,24.4465026855,30.6520385742,20.3923873901,385.0,34.0,1.97937367118
2012-02-04,4418.0,25.5338745117,29.6729125977,21.6979503632,385.0,35.0,1.98213069146
2012-02-05,4419.0,25.5693664551,32.487487793,25.1364688873,385.0,36.0,1.98478935855
2012-02-06,4420.0,26.1146850586,34.3342895508,26.3955497742,385.0,37.0,1.98751470186
2012-02-07,4421.0,23.9923400879,27.6176757812,17.6619853973,385.0,38.0,1.98974357299
2012-02-08,4422.0,24.4182128906,31.9489135742,25.1107692719,385.0,39.0,1.99152936517
2012-02-09,4423.0,24.0520629883,34.479675293,27.2063827515,385.0,40.0,1.9943076828
2012-02-10,4424.0,24.9909667969,34.9415588379,28.0289268494,385.0,41.0,1.99745436658
2012-02-11,4425.0,24.4617614746,34.3112487793,27.3694114685,385.0,42.0,1.99989693498
2012-02-12,4426.0,23.025604248,34.5248413086,27.1022415161,385.0,43.0,2.00263229684
2012-02-13,4427.0,24.2611999512,35.603302002,29.1264362335,385.0,44.0,2.00396298259
2012-02-14,4428.0,23.9956054688,36.319152832,29.3086128235,385.0,45.0,2.00635188395
2012-02-15,4429.0,24.6729125977,35.2548217773,28.451133728,385.0,46.0,2.00836920316
2012-02-16,4430.0,24.7721862793,33.798034668,26.125295639,385.0,47.0,2.01035535693
2012-02-17,4431.0,25.4188232422,34.9515991211,26.5458660126,385.0,48.0,2.01146639463
2012-02-18,4432.0,23.6561584473,34.1243896484,23.4573631287,385.0,49.0,2.01318744318
2012-02-19,4433.0,23.9237670898,31.2908630371,20.7591228485,385.0,50.0,2.01420791828
2012-02-20,4434.0,23.8733215332,32.2403869629,23.2287998199,385.0,51.0,2.01505821092
2012-02-21,4435.0,23.3623046875,29.0462341309,20.0308475494,385.0,52.0,2.01471394479
2012-02-22,4436.0,22.7265625,28.7474365234,18.4788665771,385.0,53.0,2.01449731896
2012-02-23,4437.0,22.9642944336,28.1648864746,20.5801544189,385.0,54.0,2.01428438887
2012-02-24,4438.0,23.508026123,30.5057983398,21.0736999512,385.0,55.0,2.01501264027
2012-02-25,4439.0,23.6505126953,31.2293395996,21.8081436157,385.0,56.0,2.01522485044
2012-02-26,4440.0,23.7138671875,31.9504394531,21.774017334,385.0,57.0,2.01488906909
2012-02-27,4441.0,22.9973754883,30.1937255859,21.8377475739,385.0,58.0,2.01345867612
2012-02-28,4442.0,23.6719055176,29.4527893066,21.0383319855,385.0,59.0,2.01173841373
2012-02-29,4443.0,23.6379699707,27.6682128906,16.7989997864,385.0,60.0,2.01138613906
2012-03-01,4444.0,24.4210510254,28.9950561523,16.1387271881,385.0,61.0,2.00851369564
2012-03-02,4445.0,24.380279541,29.021697998,15.4991455078,385.0,62.0,2.00662399944
2012-03-03,4446.0,23.8964538574,27.6625976562,16.0247650146,385.0,63.0,2.00484035476
2012-03-04,4447.0,23.5727233887,28.6278381348,18.2531795502,385.0,64.0,2.00153124656
